Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,20/11/28,Man City,Burnley,5,0,H,3,0,H,20,7,8,2,12,6,6,4,0,0,0,0
E0,20/11/28,Everton,Leeds,0,1,A,0,0,D,17,23,10,8,8,14,4,2,1,2,0,0
E0,20/11/28,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,7,10,9,14,9,2,3,0,0
E0,20/11/29,Southampton,Man United,2,3,A,2,0,H,11,17,6,8,12,12,5,9,1,0,0,0
E0,20/11/29,Chelsea,Tottenham,0,0,D,0,0,D,14,6,4,2,19,8,3,3,4,2,0,0
E0,20/11/29,Arsenal,Wolves,1,2,A,1,2,A,14,12,3,6,13,13,8,4,3,4,0,0
E0,20/11/30,Leicester,Fulham,1,2,A,0,2,A,17,13,5,7,9,19,6,5,0,2,0,0
E0,20/11/30,West Ham,Aston Villa,2,1,H,1,1,D,7,16,3,6,20,7,3,7,1,1,0,0
E0,20/12/05,Burnley,Everton,1,1,D,1,1,D,9,18,4,8,6,10,8,4,0,0,0,0
E0,20/12/05,Man City,Fulham,2,0,H,2,0,H,18,7,7,2,7,6,9,3,0,0,0,0
E0,20/12/05,West Ham,Man United,1,3,A,1,0,H,20,16,7,7,9,10,5,4,0,0,0,0
E0,20/12/05,Chelsea,Leeds,3,1,H,1,1,D,24,10,11,5,12,8,8,4,0,2,0,0
E0,20/12/06,West Brom,Crystal Palace,1,5,A,1,1,D,11,18,6,7,10,16,4,6,2,2,1,0
E0,20/12/06,Sheffield United,Leicester,1,2,A,1,1,D,5,14,2,5,13,6,6,5,1,3,0,0
E0,20/12/06,Tottenham,Arsenal,2,0,H,2,0,H,7,12,4,3,16,12,3,9,1,2,0,0
E0,20/12/06,Liverpool,Wolves,4,0,H,1,0,H,13,10,7,4,8,13,4,6,1,1,0,0
E0,20/12/07,Brighton,Southampton,1,2,A,1,1,D,13,11,5,4,12,12,4,3,3,3,0,0
E0,20/12/11,Leeds,West Ham,1,2,A,1,1,D,14,20,8,9,12,10,5,6,1,2,0,0
E0,20/12/12,Wolves,Aston Villa,0,1,A,0,0,D,18,14,9,3,23,15,5,8,3,6,1,1
E0,20/12/12,Newcastle,West Brom,2,1,H,1,0,H,13,14,7,3,9,12,4,3,2,3,0,0
E0,20/12/12,Man United,Man City,0,0,D,0,0,D,11,10,2,3,13,6,4,3,1,1,0,0
E0,20/12/12,Everton,Chelsea,1,0,H,1,0,H,10,10,5,3,11,10,6,6,2,3,0,0
E0,20/12/13,Southampton,Sheffield United,3,0,H,1,0,H,17,4,7,0,8,14,8,4,0,1,0,0
E0,20/12/13,Crystal Palace,Tottenham,1,1,D,0,1,A,17,15,6,7,15,11,4,7,1,1,0,0
E0,20/12/13,Fulham,Liverpool,1,1,D,1,0,H,11,12,6,6,9,6,6,8,3,1,0,0
E0,20/12/13,Arsenal,Burnley,0,1,A,0,0,D,20,13,8,3,5,12,13,4,2,1,1,0
E0,20/12/13,Leicester,Brighton,3,0,H,3,0,H,17,14,7,5,9,12,9,5,2,1,0,0
E0,20/12/15,Wolves,Chelsea,2,1,H,0,0,D,16,17,6,5,12,12,5,6,2,2,0,0
E0,20/12/15,Man City,West Brom,1,1,D,1,1,D,27,6,8,2,5,9,13,2,2,3,0,0
E0,20/12/16,Arsenal,Southampton,1,1,D,0,1,A,10,16,5,6,13,12,2,7,2,3,1,0
E0,20/12/16,Leeds,Newcastle,5,2,H,1,1,D,29,10,11,5,10,13,7,4,3,1,0,0
E0,20/12/16,Leicester,Everton,0,2,A,0,1,A,14,12,3,6,10,10,4,6,2,3,0,0
E0,20/12/16,Fulham,Brighton,0,0,D,0,0,D,9,10,5,5,15,10,1,8,1,0,0,0
E0,20/12/16,West Ham,Crystal Palace,1,1,D,0,1,A,10,8,4,4,8,12,5,3,0,2,0,1
E0,20/12/16,Liverpool,Tottenham,2,1,H,1,1,D,19,10,13,4,8,9,7,4,0,2,0,0
E0,20/12/17,Aston Villa,Burnley,0,0,D,0,0,D,30,7,9,5,17,18,10,1,1,1,0,0
E0,20/12/17,Sheffield United,Man United,2,3,A,1,2,A,13,16,7,9,17,8,6,3,3,2,0,0
E0,20/12/19,Crystal Palace,Liverpool,0,7,A,0,3,A,6,14,4,8,6,11,5,4,1,0,0,0
E0,20/12/19,Southampton,Man City,0,1,A,0,1,A,10,12,4,6,10,11,6,6,2,2,0,0
E0,20/12/19,Everton,Arsenal,2,1,H,2,1,H,10,13,3,2,9,9,4,3,1,3,0,0
E0,20/12/19,Newcastle,Fulham,1,1,D,0,1,A,12,12,6,6,7,16,2,9,1,3,0,1
E0,20/12/20,Brighton,Sheffield United,1,1,D,0,0,D,23,6,6,4,10,11,14,2,1,5,0,1
E0,20/12/20,Tottenham,Leicester,0,2,A,0,1,A,11,18,5,5,15,15,5,3,2,2,0,0
E0,20/12/20,Man United,Leeds,6,2,H,4,1,H,28,20,16,6,6,6,11,13,1,0,0,0
E0,20/12/20,West Brom,Aston Villa,0,3,A,0,1,A,3,20,2,11,12,8,1,7,1,2,1,0
E0,20/12/21,Burnley,Wolves,2,1,H,1,0,H,13,15,5,4,11,16,1,7,2,1,0,0
E0,20/12/21,Chelsea,West Ham,3,0,H,1,0,H,11,7,7,0,12,7,5,4,0,0,0,0
E0,20/12/26,Leicester,Man United,2,2,D,1,1,D,11,10,4,5,10,17,5,0,2,1,0,0
E0,20/12/26,Aston Villa,Crystal Palace,3,0,H,1,0,H,23,14,12,7,16,18,4,4,2,4,1,0
E0,20/12/26,Fulham,Southampton,0,0,D,0,0,D,12,3,3,2,15,12,6,3,2,0,0,0
E0,20/12/26,Arsenal,Chelsea,3,1,H,2,0,H,17,18,9,3,12,8,7,9,2,1,0,0
E0,20/12/26,Man City,Newcastle,2,0,H,1,0,H,13,8,8,3,5,8,7,3,2,2,0,0
E0,20/12/26,Sheffield United,Everton,0,1,A,0,0,D,11,8,2,3,10,10,5,3,2,4,0,0
E0,20/12/27,Leeds,Burnley,1,0,H,1,0,H,13,15,6,7,8,13,4,12,0,3,0,0
E0,20/12/27,West Ham,Brighton,2,2,D,0,1,A,13,16,6,5,6,8,5,4,0,0,0,0
E0,20/12/27,Liverpool,West Brom,1,1,D,1,0,H,18,6,3,4,8,6,7,3,0,1,0,0
E0,20/12/27,Wolves,Tottenham,1,1,D,0,1,A,13,7,8,4,20,13,9,2,4,1,0,0
E0,20/12/28,Crystal Palace,Leicester,1,1,D,0,0,D,5,16,2,3,10,7,2,5,0,1,0,0
E0,20/12/28,Chelsea,Aston Villa,1,1,D,1,0,H,17,11,6,3,16,3,11,4,3,1,0,0
E0,20/12/29,Brighton,Arsenal,0,1,A,0,0,D,14,12,3,4,11,4,5,4,2,0,0,0
E0,20/12/29,Burnley,Sheffield United,1,0,H,1,0,H,6,10,4,4,12,16,3,5,1,2,0,0
E0,20/12/29,Southampton,West Ham,0,0,D,0,0,D,10,9,5,4,16,16,4,3,3,1,0,0
E0,20/12/29,West Brom,Leeds,0,5,A,0,4,A,5,14,0,7,6,7,3,10,0,1,0,0
E0,20/12/29,Man United,Wolves,1,0,H,0,0,D,12,10,4,6,11,7,2,2,1,1,0,0
E0,20/12/30,Newcastle,Liverpool,0,0,D,0,0,D,11,16,5,9,9,13,5,12,2,3,0,0
E0,21/01/01,Everton,West Ham,0,1,A,0,0,D,10,13,3,6,9,8,5,4,2,0,0,0
E0,21/01/01,Man United,Aston Villa,2,1,H,1,0,H,20,14,10,6,22,10,5,10,4,0,0,0
E0,21/01/02,Tottenham,Leeds,3,0,H,2,0,H,21,19,8,6,11,11,3,5,3,1,1,0
E0,21/01/02,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,8,5,3,8,18,3,6,1,3,0,0
E0,21/01/02,Brighton,Wolves,3,3,D,1,3,A,14,12,5,5,12,7,5,7,2,1,0,0
E0,21/01/02,West Brom,Arsenal,0,4,A,0,2,A,9,22,4,12,7,5,3,5,1,2,0,0
E0,21/01/03,Newcastle,Leicester,1,2,A,0,0,D,9,11,4,5,10,11,3,6,0,2,0,0
E0,21/01/03,Chelsea,Man City,1,3,A,0,3,A,11,19,4,7,12,10,5,3,3,1,0,0
E0,21/01/04,Southampton,Liverpool,1,0,H,1,0,H,8,17,4,2,5,12,1,10,1,3,0,0
E0,21/01/12,Sheffield United,Newcastle,1,0,H,0,0,D,17,9,5,4,13,11,5,2,2,4,0,1
E0,21/01/12,Burnley,Man United,0,1,A,0,0,D,13,14,0,8,16,13,3,4,1,2,0,0
E0,21/01/12,Wolves,Everton,1,2,A,1,1,D,14,6,4,4,6,11,6,5,2,2,0,0
E0,21/01/13,Man City,Brighton,1,0,H,1,0,H,18,6,8,2,4,12,8,4,0,2,0,0
E0,21/01/13,Tottenham,Fulham,1,1,D,1,0,H,15,15,7,6,12,13,6,5,1,2,0,0
E0,21/01/14,Arsenal,Crystal Palace,0,0,D,0,0,D,13,14,6,4,10,11,7,3,1,1,0,0
E0,21/01/16,Wolves,West Brom,2,3,A,2,1,H,23,13,6,6,10,14,11,0,2,1,0,0
E0,21/01/16,Leeds,Brighton,0,1,A,0,1,A,10,8,3,3,8,9,5,2,1,1,0,0
E0,21/01/16,West Ham,Burnley,1,0,H,1,0,H,17,11,5,2,12,13,7,4,2,1,0,0
E0,21/01/16,Fulham,Chelsea,0,1,A,0,0,D,11,22,3,7,12,11,1,12,2,3,1,0
E0,21/01/16,Leicester,Southampton,2,0,H,1,0,H,17,10,6,5,12,13,2,5,2,2,0,0
E0,21/01/17,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,12,5,5,7,4,0,0,0
E0,21/01/17,Liverpool,Man United,0,0,D,0,0,D,19,10,4,6,15,6,7,3,2,1,0,0
E0,21/01/17,Man City,Crystal Palace,4,0,H,1,0,H,14,3,7,0,9,8,11,1,0,0,0,0
E0,21/01/18,Arsenal,Newcastle,3,0,H,0,0,D,21,4,7,0,9,8,7,2,0,0,0,0
E0,21/01/19,West Ham,West Brom,2,1,H,1,0,H,14,10,6,5,11,11,3,1,0,1,0,0
E0,21/01/19,Leicester,Chelsea,2,0,H,2,0,H,9,10,7,6,9,16,6,3,1,3,0,0
E0,21/01/20,Man City,Aston Villa,2,0,H,0,0,D,26,12,9,5,10,8,16,2,0,2,0,0
E0,21/01/20,Fulham,Man United,1,2,A,1,1,D,12,16,6,6,6,10,2,8,3,1,0,0
E0,21/01/21,Liverpool,Burnley,0,1,A,0,0,D,28,7,7,5,11,8,12,0,2,1,0,0
E0,21/01/23,Aston Villa,Newcastle,2,0,H,2,0,H,17,8,7,2,9,18,4,4,0,3,0,0
E0,21/01/26,Newcastle,Leeds,1,2,A,0,1,A,24,11,7,4,10,14,9,4,1,3,0,0
E0,21/01/26,Crystal Palace,West Ham,2,3,A,1,2,A,7,17,4,7,9,8,3,4,0,0,0,0
E0,21/01/26,West Brom,Man City,0,5,A,0,4,A,5,19,3,8,8,8,3,8,2,0,0,0
E0,21/01/26,Southampton,Arsenal,1,3,A,1,2,A,14,9,6,5,11,6,4,5,1,2,0,0
E0,21/01/27,Burnley,Aston Villa,3,2,H,0,1,A,11,19,6,12,16,7,2,4,1,0,0,0
E0,21/01/27,Chelsea,Wolves,0,0,D,0,0,D,14,5,6,0,14,7,12,1,1,1,0,0
E0,21/01/27,Brighton,Fulham,0,0,D,0,0,D,17,12,5,4,9,13,10,0,2,1,0,0
E0,21/01/27,Everton,Leicester,1,1,D,1,0,H,9,19,3,5,14,10,5,11,1,1,0,0
E0,21/01/27,Man United,Sheffield United,1,2,A,0,1,A,17,6,5,4,10,12,7,2,1,1,0,0
E0,21/01/28,Tottenham,Liverpool,1,3,A,0,1,A,4,15,3,8,10,11,1,2,1,2,0,0
E0,21/01/30,Everton,Newcastle,0,2,A,0,0,D,12,14,4,4,13,8,7,12,3,4,0,0
E0,21/01/30,Crystal Palace,Wolves,1,0,H,0,0,D,12,6,3,5,5,11,1,6,1,2,0,0
E0,21/01/30,Man City,Sheffield United,1,0,H,1,0,H,7,5,5,2,8,10,10,0,0,3,0,0
E0,21/01/30,West Brom,Fulham,2,2,D,0,1,A,5,13,4,8,12,9,2,3,1,0,0,0
E0,21/01/30,Arsenal,Man United,0,0,D,0,0,D,18,14,4,3,9,15,4,7,1,3,0,0
E0,21/01/30,Southampton,Aston Villa,0,1,A,0,1,A,20,9,5,5,12,12,7,1,1,0,0,0
E0,21/01/31,Chelsea,Burnley,2,0,H,1,0,H,17,0,9,0,7,9,4,2,0,1,0,0
E0,21/01/31,Leicester,Leeds,1,3,A,1,1,D,17,10,7,8,18,16,5,4,0,3,0,0
E0,21/01/31,West Ham,Liverpool,1,3,A,0,0,D,9,15,3,6,9,8,6,4,2,0,0,0
E0,21/01/31,Brighton,Tottenham,1,0,H,1,0,H,20,9,5,5,11,11,9,2,2,1,0,0
E0,21/02/02,Sheffield United,West Brom,2,1,H,0,1,A,15,8,7,4,11,10,9,2,2,1,0,0
E0,21/02/02,Wolves,Arsenal,2,1,H,1,1,D,12,10,8,4,10,8,9,6,3,2,0,2
E0,21/02/02,Man United,Southampton,9,0,H,4,0,H,23,4,14,2,11,6,5,3,2,3,0,2
E0,21/02/02,Newcastle,Crystal Palace,1,2,A,1,2,A,23,7,7,4,14,11,9,1,1,3,0,0
E0,21/02/03,Burnley,Man City,0,2,A,0,2,A,3,15,0,8,8,5,1,3,2,1,0,0
E0,21/02/03,Fulham,Leicester,0,2,A,0,2,A,10,10,3,6,17,10,5,2,3,1,0,0
E0,21/02/03,Leeds,Everton,1,2,A,0,2,A,17,11,9,7,11,11,7,1,2,3,0,0
E0,21/02/03,Aston Villa,West Ham,1,3,A,0,0,D,10,22,2,11,11,14,7,3,1,1,0,0
E0,21/02/03,Liverpool,Brighton,0,1,A,0,0,D,11,14,0,5,11,6,5,3,1,0,0,0
E0,21/02/04,Tottenham,Chelsea,0,1,A,0,1,A,8,19,3,3,16,14,2,7,2,3,0,0
E0,21/02/06,Aston Villa,Arsenal,1,0,H,1,0,H,14,16,10,5,12,12,3,7,3,2,0,0
E0,21/02/06,Burnley,Brighton,1,1,D,0,1,A,22,11,8,3,8,10,8,7,2,0,0,0
E0,21/02/06,Newcastle,Southampton,3,2,H,3,1,H,10,19,6,7,13,12,0,7,3,1,1,0
E0,21/02/06,Fulham,West Ham,0,0,D,0,0,D,21,9,3,2,11,10,7,3,1,3,0,1
E0,21/02/06,Man United,Everton,3,3,D,2,0,H,16,8,7,5,14,11,5,1,2,1,0,0
E0,21/02/07,Tottenham,West Brom,2,0,H,0,0,D,14,5,7,2,16,12,8,0,1,2,0,0
E0,21/02/07,Wolves,Leicester,0,0,D,0,0,D,13,13,0,3,12,15,8,2,1,3,0,0
E0,21/02/07,Liverpool,Man City,1,4,A,0,0,D,9,9,4,6,11,8,6,1,2,1,0,0
E0,21/02/07,Sheffield United,Chelsea,1,2,A,0,1,A,9,10,4,4,7,8,1,8,1,0,0,0
E0,21/02/08,Leeds,Crystal Palace,2,0,H,1,0,H,18,9,8,4,7,8,5,3,0,2,0,0
E0,21/02/13,Leicester,Liverpool,3,1,H,0,0,D,15,15,10,4,7,6,2,12,1,2,0,0
E0,21/02/13,Crystal Palace,Burnley,0,3,A,0,2,A,14,18,4,5,15,14,7,4,0,0,0,0
E0,21/02/13,Man City,Tottenham,3,0,H,1,0,H,16,7,7,3,13,12,4,2,1,3,0,0
E0,21/02/13,Brighton,Aston Villa,0,0,D,0,0,D,28,5,11,2,15,13,9,2,2,3,0,0
E0,21/02/14,Southampton,Wolves,1,2,A,1,0,H,10,12,6,5,11,10,4,6,2,2,0,0
E0,21/02/14,West Brom,Man United,1,1,D,1,1,D,8,11,4,8,13,10,4,5,5,0,0,0
E0,21/02/14,Arsenal,Leeds,4,2,H,3,0,H,14,11,6,6,8,16,4,5,0,2,0,0
E0,21/02/14,Everton,Fulham,0,2,A,0,0,D,9,15,3,4,5,17,5,4,1,1,0,0
E0,21/02/15,West Ham,Sheffield United,3,0,H,1,0,H,14,12,9,6,11,12,7,7,0,2,0,0
E0,21/02/15,Chelsea,Newcastle,2,0,H,2,0,H,21,11,8,5,8,13,10,5,0,0,0,0
E0,21/02/17,Burnley,Fulham,1,1,D,0,0,D,10,9,4,5,9,14,5,5,1,1,0,0
E0,21/02/17,Everton,Man City,1,3,A,1,1,D,3,17,2,8,9,8,0,10,2,1,0,0
E0,21/02/19,Wolves,Leeds,1,0,H,0,0,D,16,19,6,9,13,8,7,9,1,0,0,0
E0,21/02/20,Southampton,Chelsea,1,1,D,1,0,H,5,11,2,5,10,10,3,6,1,1,0,0
E0,21/02/20,Burnley,West Brom,0,0,D,0,0,D,7,14,2,3,18,12,5,5,3,0,0,1
E0,21/02/20,Liverpool,Everton,0,2,A,0,1,A,16,9,7,6,8,11,7,2,2,1,0,0
E0,21/02/20,Fulham,Sheffield United,1,0,H,0,0,D,17,3,7,2,12,14,6,4,1,2,0,0
E0,21/02/21,West Ham,Tottenham,2,1,H,1,0,H,5,22,5,6,16,9,5,7,4,3,0,0
E0,21/02/21,Aston Villa,Leicester,1,2,A,0,2,A,12,17,3,8,10,13,7,8,2,1,0,0
E0,21/02/21,Arsenal,Man City,0,1,A,0,1,A,8,15,2,3,11,9,1,3,2,2,0,0
E0,21/02/21,Man United,Newcastle,3,1,H,1,1,D,17,11,9,6,9,11,6,4,1,2,0,0
E0,21/02/22,Brighton,Crystal Palace,1,2,A,0,1,A,26,4,6,3,9,6,13,0,2,0,0,0
