Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,21/10/02,Wolves,Newcastle,2,1,H,1,1,D,8,9,4,4,15,5,0,4,0,2,0,0
E0,21/10/02,Brighton,Arsenal,0,0,D,0,0,D,22,9,3,3,7,5,8,5,2,1,0,0
E0,21/10/03,Crystal Palace,Leicester,2,2,D,0,2,A,19,10,5,6,15,10,1,3,2,3,0,0
E0,21/10/03,Tottenham,Aston Villa,2,1,H,1,0,H,20,15,10,4,9,10,5,8,2,1,0,0
E0,21/10/03,West Ham,Brentford,1,2,A,0,1,A,20,12,6,4,13,10,10,6,2,3,0,0
E0,21/10/03,Liverpool,Man City,2,2,D,0,0,D,7,13,5,4,10,12,3,4,3,3,0,0
E0,21/10/16,Watford,Liverpool,0,5,A,0,2,A,7,20,3,9,4,10,1,9,0,0,0,0
E0,21/10/16,Aston Villa,Wolves,2,3,A,0,0,D,15,11,6,6,7,13,6,7,2,3,0,0
E0,21/10/16,Leicester,Man United,4,2,H,1,1,D,21,19,11,7,4,17,4,3,0,3,0,0
E0,21/10/16,Man City,Burnley,2,0,H,1,0,H,15,8,8,3,11,5,6,2,1,0,0,0
E0,21/10/16,Norwich,Brighton,0,0,D,0,0,D,17,12,4,4,5,14,8,4,3,5,0,0
E0,21/10/16,Southampton,Leeds,1,0,H,0,0,D,20,4,6,0,16,14,8,1,2,3,0,0
E0,21/10/16,Brentford,Chelsea,0,1,A,0,1,A,17,6,8,2,13,8,5,5,1,1,0,0
E0,21/10/17,Everton,West Ham,0,1,A,0,0,D,15,17,3,5,4,4,7,9,0,2,0,0
E0,21/10/17,Newcastle,Tottenham,2,3,A,1,3,A,8,15,2,5,13,4,2,9,5,1,1,0
E0,21/10/18,Arsenal,Crystal Palace,2,2,D,1,0,H,17,10,7,7,7,4,6,3,1,1,0,0
E0,21/10/22,Arsenal,Aston Villa,3,1,H,2,0,H,23,11,10,5,16,9,7,4,2,5,0,0
E0,21/10/23,Chelsea,Norwich,7,0,H,3,0,H,24,4,14,2,16,14,5,0,0,3,0,1
E0,21/10/23,Crystal Palace,Newcastle,1,1,D,0,0,D,16,7,5,2,15,10,3,7,3,4,0,0
E0,21/10/23,Everton,Watford,2,5,A,1,1,D,16,20,4,9,9,13,3,5,4,3,0,0
E0,21/10/23,Leeds,Wolves,1,1,D,0,1,A,20,8,6,2,16,14,6,3,2,3,0,0
E0,21/10/23,Southampton,Burnley,2,2,D,1,1,D,18,11,6,6,10,11,6,2,1,3,0,0
E0,21/10/23,Brighton,Man City,1,4,A,0,3,A,11,24,6,14,11,10,7,6,2,3,0,0
E0,21/10/24,Brentford,Leicester,1,2,A,0,1,A,19,12,8,8,14,7,9,2,1,1,0,0
E0,21/10/24,West Ham,Tottenham,1,0,H,0,0,D,14,8,5,5,11,4,2,4,2,1,0,0
E0,21/10/24,Man United,Liverpool,0,5,A,0,4,A,13,20,6,9,11,9,6,3,6,0,1,0
E0,21/10/30,Leicester,Arsenal,0,2,A,0,2,A,16,10,9,6,10,10,7,6,2,0,0,0
E0,21/10/30,Burnley,Brentford,3,1,H,3,0,H,18,14,7,5,8,10,4,2,1,1,0,0
E0,21/10/30,Liverpool,Brighton,2,2,D,2,1,H,16,10,5,7,5,4,5,3,2,2,0,0
E0,21/10/30,Man City,Crystal Palace,0,2,A,0,1,A,15,10,5,5,10,8,7,1,2,3,1,0
E0,21/10/30,Newcastle,Chelsea,0,3,A,0,0,D,9,21,2,9,10,11,0,2,3,2,0,0
E0,21/10/30,Watford,Southampton,0,1,A,0,1,A,12,13,5,2,17,4,5,8,2,2,0,0
E0,21/10/30,Tottenham,Man United,0,3,A,0,1,A,10,11,0,5,19,16,10,1,2,3,0,0
E0,21/10/31,Norwich,Leeds,1,2,A,0,0,D,15,14,4,7,13,24,5,0,1,4,0,0
E0,21/10/31,Aston Villa,West Ham,1,4,A,1,2,A,10,22,4,10,10,13,3,6,1,2,1,0
E0,21/11/01,Wolves,Everton,2,1,H,2,0,H,11,15,5,6,10,8,4,3,1,1,0,0
E0,21/11/05,Southampton,Aston Villa,1,0,H,1,0,H,8,11,4,4,11,13,10,8,2,2,0,0
E0,21/11/06,Man United,Man City,0,2,A,0,2,A,6,17,2,6,10,12,1,9,1,2,0,0
E0,21/11/06,Brentford,Norwich,1,2,A,0,2,A,22,12,3,7,11,12,6,2,2,3,0,0
E0,21/11/06,Chelsea,Burnley,1,1,D,1,0,H,25,6,5,3,6,9,14,2,1,4,0,0
E0,21/11/06,Crystal Palace,Wolves,2,0,H,0,0,D,12,7,7,3,13,15,4,6,2,1,0,0
E0,21/11/06,Brighton,Newcastle,1,1,D,1,0,H,15,7,6,2,15,9,2,5,3,4,1,0
E0,21/11/07,Arsenal,Watford,1,0,H,0,0,D,15,8,7,2,6,16,4,2,4,3,0,1
E0,21/11/07,Everton,Tottenham,0,0,D,0,0,D,13,9,3,0,12,17,4,2,2,4,1,0
E0,21/11/07,Leeds,Leicester,1,1,D,1,1,D,19,11,6,5,8,5,10,5,1,1,0,0
E0,21/11/07,West Ham,Liverpool,3,2,H,1,1,D,8,17,4,6,11,6,3,2,1,1,0,0
E0,21/11/20,Leicester,Chelsea,0,3,A,0,2,A,5,15,4,8,15,8,3,5,3,1,0,0
E0,21/11/20,Aston Villa,Brighton,2,0,H,0,0,D,7,3,6,3,7,13,5,6,3,3,0,0
E0,21/11/20,Burnley,Crystal Palace,3,3,D,2,3,A,14,15,10,9,14,15,3,6,2,3,0,0
E0,21/11/20,Newcastle,Brentford,3,3,D,2,2,D,19,9,10,5,13,11,8,2,2,2,0,0
E0,21/11/20,Norwich,Southampton,2,1,H,1,1,D,7,10,5,6,8,9,5,7,3,2,0,0
E0,21/11/20,Watford,Man United,4,1,H,2,0,H,14,9,8,4,7,5,8,3,2,2,0,1
E0,21/11/20,Wolves,West Ham,1,0,H,0,0,D,13,7,6,4,6,9,7,3,1,1,0,0
E0,21/11/20,Liverpool,Arsenal,4,0,H,1,0,H,13,4,10,4,15,12,6,1,2,0,0,0
E0,21/11/21,Man City,Everton,3,0,H,1,0,H,18,5,8,3,5,7,7,1,1,1,0,0
E0,21/11/21,Tottenham,Leeds,2,1,H,0,1,A,14,19,5,8,11,12,4,8,1,4,0,0
E0,21/11/27,Arsenal,Newcastle,2,0,H,0,0,D,24,10,7,6,6,12,4,4,1,3,0,0
E0,21/11/27,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,11,4,4,12,10,7,3,3,3,0,0
E0,21/11/27,Liverpool,Southampton,4,0,H,3,0,H,22,9,7,4,7,14,5,7,0,1,0,0
E0,21/11/27,Norwich,Wolves,0,0,D,0,0,D,16,6,5,3,11,10,4,3,2,2,0,0
E0,21/11/27,Brighton,Leeds,0,0,D,0,0,D,21,12,5,5,12,14,6,1,1,3,0,0
E0,21/11/28,Brentford,Everton,1,0,H,1,0,H,7,15,5,6,8,11,3,3,4,3,0,0
E0,21/11/28,Leicester,Watford,4,2,H,3,1,H,18,17,8,6,5,20,8,6,0,0,0,0
E0,21/11/28,Man City,West Ham,2,1,H,1,0,H,21,6,10,4,7,6,8,4,2,0,0,0
E0,21/11/28,Chelsea,Man United,1,1,D,0,0,D,25,4,7,3,13,14,15,2,2,5,0,0
E0,21/11/30,Newcastle,Norwich,1,1,D,0,0,D,10,17,2,7,8,11,2,5,0,0,1,0
E0,21/11/30,Leeds,Crystal Palace,1,0,H,0,0,D,17,10,4,2,15,15,7,4,5,3,0,0
E0,21/12/01,Watford,Chelsea,1,2,A,1,1,D,14,10,7,5,18,16,6,0,4,3,0,0
E0,21/12/01,West Ham,Brighton,1,1,D,1,0,H,16,10,7,4,10,8,9,5,1,1,0,0
E0,21/12/01,Wolves,Burnley,0,0,D,0,0,D,17,8,4,2,5,7,5,5,2,3,0,0
E0,21/12/01,Southampton,Leicester,2,2,D,2,1,H,14,15,7,4,14,11,2,4,1,3,0,0
E0,21/12/01,Aston Villa,Man City,1,2,A,0,2,A,10,18,4,8,8,12,4,10,0,0,0,0
E0,21/12/01,Everton,Liverpool,1,4,A,1,2,A,9,17,3,8,8,16,3,11,4,3,0,0
E0,21/12/02,Tottenham,Brentford,2,0,H,1,0,H,12,7,8,3,13,11,10,5,0,0,0,0
E0,21/12/02,Man United,Arsenal,3,2,H,1,1,D,15,18,11,9,9,10,3,8,1,0,0,0
E0,21/12/04,West Ham,Chelsea,3,2,H,1,2,A,12,20,6,8,10,10,1,9,1,3,0,0
E0,21/12/04,Newcastle,Burnley,1,0,H,1,0,H,19,12,4,3,9,9,10,3,1,1,0,0
E0,21/12/04,Southampton,Brighton,1,1,D,1,0,H,16,13,5,5,13,9,6,2,4,2,0,0
E0,21/12/04,Wolves,Liverpool,0,1,A,0,0,D,4,19,2,7,4,7,2,8,2,2,0,0
E0,21/12/04,Watford,Man City,1,3,A,0,2,A,12,27,5,14,11,7,5,11,3,0,0,0
E0,21/12/05,Leeds,Brentford,2,2,D,1,0,H,13,10,7,4,11,9,5,1,5,3,0,0
E0,21/12/05,Man United,Crystal Palace,1,0,H,0,0,D,17,9,4,3,16,9,9,6,2,2,0,0
E0,21/12/05,Tottenham,Norwich,3,0,H,1,0,H,18,10,8,2,11,4,6,4,1,2,0,0
E0,21/12/05,Aston Villa,Leicester,2,1,H,1,1,D,14,13,5,6,8,25,3,6,1,1,0,0
E0,21/12/06,Everton,Arsenal,2,1,H,0,1,A,12,10,6,4,8,12,3,3,2,2,0,0
E0,21/12/10,Brentford,Watford,2,1,H,0,1,A,15,7,6,3,12,18,8,2,4,0,0,0
E0,21/12/11,Man City,Wolves,1,0,H,0,0,D,25,3,11,2,12,5,14,1,3,3,0,1
E0,21/12/11,Arsenal,Southampton,3,0,H,2,0,H,16,12,7,7,5,9,9,8,2,0,0,0
E0,21/12/11,Chelsea,Leeds,3,2,H,1,1,D,17,12,7,7,9,15,5,2,2,5,0,0
E0,21/12/11,Liverpool,Aston Villa,1,0,H,0,0,D,22,5,6,0,13,6,11,3,1,2,0,0
E0,21/12/11,Norwich,Man United,0,1,A,0,0,D,12,14,6,6,6,17,8,6,1,1,0,0
E0,21/12/12,Burnley,West Ham,0,0,D,0,0,D,10,17,2,4,13,11,6,14,2,1,0,0
E0,21/12/12,Leicester,Newcastle,4,0,H,1,0,H,9,13,6,4,9,16,4,6,2,3,0,0
E0,21/12/12,Crystal Palace,Everton,3,1,H,1,0,H,18,13,7,7,15,14,8,2,0,2,0,0
E0,21/12/14,Norwich,Aston Villa,0,2,A,0,1,A,8,16,4,6,12,9,7,10,3,1,0,0
E0,21/12/14,Man City,Leeds,7,0,H,3,0,H,32,7,16,4,5,9,6,2,1,1,0,0
E0,21/12/15,Brighton,Wolves,0,1,A,0,1,A,12,9,2,7,11,15,7,4,2,0,0,0
E0,21/12/15,Crystal Palace,Southampton,2,2,D,1,2,A,9,14,5,5,16,20,4,6,2,4,0,0
E0,21/12/15,Arsenal,West Ham,2,0,H,0,0,D,22,8,9,2,9,9,5,2,2,1,0,1
E0,21/12/16,Chelsea,Everton,1,1,D,0,0,D,24,8,10,5,11,11,7,1,2,3,0,0
E0,21/12/16,Liverpool,Newcastle,3,1,H,2,1,H,24,5,9,3,9,4,11,0,1,3,0,0
E0,21/12/18,Leeds,Arsenal,1,4,A,0,3,A,10,22,3,13,11,7,1,4,3,1,0,0
E0,21/12/19,Newcastle,Man City,0,4,A,0,2,A,6,19,2,8,9,6,3,6,1,2,0,0
E0,21/12/19,Wolves,Chelsea,0,0,D,0,0,D,6,12,3,3,9,7,4,9,0,2,0,0
E0,21/12/19,Tottenham,Liverpool,2,2,D,1,1,D,10,19,6,7,12,11,6,4,4,4,0,1
E0,21/12/26,Man City,Leicester,6,3,H,4,0,H,19,17,9,7,11,9,14,4,1,2,0,0
E0,21/12/26,Norwich,Arsenal,0,5,A,0,2,A,5,16,2,8,13,7,3,4,1,2,0,0
E0,21/12/26,Tottenham,Crystal Palace,3,0,H,2,0,H,18,5,7,0,16,9,4,2,1,2,0,1
E0,21/12/26,West Ham,Southampton,2,3,A,0,1,A,14,13,5,8,10,9,10,2,2,3,0,0
E0,21/12/26,Aston Villa,Chelsea,1,3,A,1,1,D,9,11,2,5,8,11,2,5,3,1,0,0
E0,21/12/26,Brighton,Brentford,2,0,H,2,0,H,15,17,6,7,8,10,6,9,1,3,0,0
E0,21/12/27,Newcastle,Man United,1,1,D,1,0,H,14,14,9,5,11,8,2,3,3,3,0,0
E0,21/12/28,Crystal Palace,Norwich,3,0,H,3,0,H,20,13,8,3,9,13,8,8,1,2,0,0
E0,21/12/28,Southampton,Tottenham,1,1,D,1,1,D,11,24,3,13,15,5,3,7,3,2,1,0
E0,21/12/28,Watford,West Ham,1,4,A,1,2,A,15,14,5,8,12,12,4,5,0,1,0,0
E0,21/12/28,Leicester,Liverpool,1,0,H,0,0,D,7,22,2,5,8,11,1,12,0,1,0,0
E0,21/12/29,Chelsea,Brighton,1,1,D,1,0,H,11,14,6,6,14,7,10,8,4,1,0,0
E0,21/12/29,Brentford,Man City,0,1,A,0,1,A,7,13,3,4,12,10,3,5,0,0,0,0
E0,21/12/30,Man United,Burnley,3,1,H,3,1,H,19,12,7,4,5,10,7,5,0,0,0,0
E0,22/01/01,Arsenal,Man City,1,2,A,1,0,H,8,16,3,3,13,5,5,5,4,2,1,0
E0,22/01/01,Watford,Tottenham,0,1,A,0,0,D,7,21,5,11,6,9,3,7,0,1,0,0
E0,22/01/01,Crystal Palace,West Ham,2,3,A,0,3,A,23,11,7,6,6,16,9,1,0,2,0,0
E0,22/01/02,Brentford,Aston Villa,2,1,H,1,1,D,11,17,5,6,17,11,3,7,2,2,0,0
E0,22/01/02,Everton,Brighton,2,3,A,0,2,A,18,13,7,6,5,12,8,5,1,1,0,0
E0,22/01/02,Leeds,Burnley,3,1,H,1,0,H,24,10,7,3,11,7,9,3,2,1,0,0
E0,22/01/02,Chelsea,Liverpool,2,2,D,2,2,D,16,11,7,7,5,13,6,7,1,2,0,0
E0,22/01/03,Man United,Wolves,0,1,A,0,0,D,10,20,3,7,9,8,3,8,3,1,0,0
E0,22/01/11,Southampton,Brentford,4,1,H,2,1,H,13,9,7,6,9,8,5,2,0,1,0,0
E0,22/01/12,West Ham,Norwich,2,0,H,1,0,H,16,8,7,4,9,8,11,2,0,0,0,0
E0,22/01/14,Brighton,Crystal Palace,1,1,D,0,0,D,20,4,5,2,11,7,9,0,0,2,0,0
E0,22/01/15,Man City,Chelsea,1,0,H,0,0,D,12,5,7,2,11,6,9,1,0,2,0,0
E0,22/01/15,Newcastle,Watford,1,1,D,0,0,D,13,19,2,6,13,13,4,6,3,2,0,0
E0,22/01/15,Norwich,Everton,2,1,H,2,0,H,15,14,5,6,12,14,8,8,3,1,0,0
E0,22/01/15,Wolves,Southampton,3,1,H,1,0,H,10,14,6,10,13,14,2,10,2,3,0,0
E0,22/01/15,Aston Villa,Man United,2,2,D,0,1,A,14,14,10,7,8,13,3,6,1,2,0,0
E0,22/01/16,Liverpool,Brentford,3,0,H,1,0,H,26,7,13,2,6,6,9,0,0,1,0,0
E0,22/01/16,West Ham,Leeds,2,3,A,1,2,A,16,19,6,6,6,9,4,3,3,2,0,0
E0,22/01/18,Brighton,Chelsea,1,1,D,0,1,A,10,16,3,4,8,5,5,7,1,2,0,0
E0,22/01/19,Leicester,Tottenham,2,3,A,1,1,D,14,30,5,8,6,12,3,8,1,2,0,0
E0,22/01/19,Brentford,Man United,1,3,A,0,0,D,19,14,9,6,7,9,6,9,0,0,0,0
E0,22/01/21,Watford,Norwich,0,3,A,0,0,D,17,8,6,3,16,11,5,1,1,1,1,0
E0,22/01/22,Everton,Aston Villa,0,1,A,0,1,A,16,9,2,4,14,16,9,2,5,4,0,0
E0,22/01/22,Brentford,Wolves,1,2,A,0,0,D,14,10,3,4,6,7,6,3,2,3,0,0
E0,22/01/22,Leeds,Newcastle,0,1,A,0,0,D,15,18,5,5,9,9,6,7,4,2,0,0
E0,22/01/22,Man United,West Ham,1,0,H,0,0,D,19,7,4,3,9,8,3,3,1,1,0,0
E0,22/01/22,Southampton,Man City,1,1,D,1,0,H,8,22,4,6,13,5,2,11,3,0,0,0
E0,22/01/23,Arsenal,Burnley,0,0,D,0,0,D,21,11,6,2,9,13,12,4,0,2,0,0
E0,22/01/23,Crystal Palace,Liverpool,1,3,A,0,2,A,9,16,6,8,12,10,2,5,4,1,0,0
E0,22/01/23,Leicester,Brighton,1,1,D,0,0,D,14,16,4,6,6,8,4,5,0,1,0,0
E0,22/01/23,Chelsea,Tottenham,2,0,H,0,0,D,16,7,8,4,17,14,10,3,2,1,0,0
E0,22/02/05,Burnley,Watford,0,0,D,0,0,D,14,12,3,6,16,9,4,7,1,2,0,0
E0,22/02/08,West Ham,Watford,1,0,H,0,0,D,11,7,4,2,1,6,5,6,1,0,0,0
E0,22/02/08,Newcastle,Everton,3,1,H,1,1,D,22,12,11,5,13,13,6,2,2,3,0,0
E0,22/02/08,Burnley,Man United,1,1,D,0,1,A,9,23,4,6,11,10,2,10,2,1,0,0
E0,22/02/09,Norwich,Crystal Palace,1,1,D,1,0,H,7,14,2,6,11,16,4,6,1,2,0,0
E0,22/02/09,Tottenham,Southampton,2,3,A,1,1,D,12,23,7,9,7,13,2,8,2,3,0,0
E0,22/02/09,Man City,Brentford,2,0,H,1,0,H,15,7,7,3,7,13,9,3,0,0,0,0
E0,22/02/09,Aston Villa,Leeds,3,3,D,3,2,H,13,17,5,9,11,9,6,11,2,3,1,0
E0,22/02/10,Wolves,Arsenal,0,1,A,0,1,A,16,13,7,3,12,13,7,4,2,4,0,1
E0,22/02/10,Liverpool,Leicester,2,0,H,1,0,H,23,6,12,2,11,7,7,6,1,0,0,0
E0,22/02/12,Man United,Southampton,1,1,D,1,0,H,13,14,9,5,12,13,1,4,4,0,0,0
E0,22/02/12,Brentford,Crystal Palace,0,0,D,0,0,D,9,8,3,4,10,10,3,9,1,0,0,0
E0,22/02/12,Everton,Leeds,3,0,H,2,0,H,20,7,11,0,8,9,5,3,1,1,0,0
E0,22/02/12,Watford,Brighton,0,2,A,0,1,A,12,11,0,6,16,9,4,5,3,2,0,0
E0,22/02/12,Norwich,Man City,0,4,A,0,1,A,9,23,4,10,7,8,4,12,0,2,0,0
E0,22/02/13,Burnley,Liverpool,0,1,A,0,1,A,9,12,6,4,7,6,5,8,0,1,0,0
E0,22/02/13,Newcastle,Aston Villa,1,0,H,1,0,H,11,12,3,2,22,15,3,6,3,4,0,0
E0,22/02/13,Tottenham,Wolves,0,2,A,0,2,A,16,9,7,6,13,13,7,3,3,1,0,0
E0,22/02/13,Leicester,West Ham,2,2,D,1,1,D,14,9,3,4,10,9,5,4,1,2,0,0
E0,22/02/15,Man United,Brighton,2,0,H,0,0,D,21,11,8,4,8,10,10,2,3,1,0,1
E0,22/02/19,West Ham,Newcastle,1,1,D,1,1,D,11,15,4,4,3,7,3,7,3,3,0,0
E0,22/02/19,Arsenal,Brentford,2,1,H,0,0,D,27,7,9,3,10,5,14,0,1,1,0,0
E0,22/02/19,Aston Villa,Watford,0,1,A,0,0,D,21,9,2,5,12,7,10,5,1,2,0,0
E0,22/02/19,Brighton,Burnley,0,3,A,0,2,A,12,12,2,6,12,12,4,4,1,4,0,0
E0,22/02/19,Crystal Palace,Chelsea,0,1,A,0,0,D,9,11,0,5,4,20,4,4,1,3,0,0
E0,22/02/19,Liverpool,Norwich,3,1,H,0,0,D,30,7,8,3,7,8,8,4,0,1,0,0
E0,22/02/19,Southampton,Everton,2,0,H,0,0,D,21,11,12,2,6,9,4,4,0,2,0,0
E0,22/02/19,Man City,Tottenham,2,3,A,1,1,D,22,7,5,6,5,7,10,0,0,3,0,0
E0,22/02/20,Leeds,Man United,2,4,A,0,2,A,17,16,7,10,13,19,3,3,6,3,0,0
E0,22/02/20,Wolves,Leicester,2,1,H,1,1,D,12,18,4,8,12,9,7,10,4,4,0,0
E0,22/02/23,Burnley,Tottenham,1,0,H,0,0,D,18,11,5,3,8,8,3,7,0,0,0,0
E0,22/02/23,Watford,Crystal Palace,1,4,A,1,2,A,9,9,2,7,12,9,6,4,2,1,0,0
E0,22/02/23,Liverpool,Leeds,6,0,H,3,0,H,23,5,14,4,5,11,4,0,0,3,0,0
E0,22/02/24,Arsenal,Wolves,2,1,H,0,1,A,28,7,7,3,8,9,5,4,1,1,0,0
