Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,19/08/18,Sheffield United,Crystal Palace,1,0,H,0,0,D,10,5,4,5,16,11,8,4,3,1,0,0
E0,19/08/18,Chelsea,Leicester,1,1,D,1,0,H,13,11,6,4,9,14,4,5,1,0,0,0
E0,19/08/19,Wolves,Man United,1,1,D,0,1,A,6,7,3,3,17,8,4,6,2,2,0,0
E0,19/08/23,Aston Villa,Everton,2,0,H,1,0,H,6,9,4,2,10,18,0,6,2,3,0,0
E0,19/08/24,Norwich,Chelsea,2,3,A,2,2,D,7,14,6,9,9,9,1,8,1,1,0,0
E0,19/08/24,Brighton,Southampton,0,2,A,0,0,D,10,10,4,5,9,10,8,5,1,3,1,0
E0,19/08/24,Man United,Crystal Palace,1,2,A,0,1,A,17,5,4,4,8,18,8,1,2,4,0,0
E0,19/08/24,Sheffield United,Leicester,1,2,A,0,1,A,6,7,3,3,11,6,7,4,1,0,0,0
E0,19/08/24,Watford,West Ham,1,3,A,1,1,D,14,15,4,11,12,11,8,7,1,1,0,0
E0,19/08/24,Liverpool,Arsenal,3,1,H,1,0,H,12,8,6,4,8,5,6,4,1,1,0,0
E0,19/08/25,Bournemouth,Man City,1,3,A,1,2,A,11,19,8,5,7,13,4,5,1,3,0,0
E0,19/08/25,Tottenham,Newcastle,0,1,A,0,1,A,18,9,3,4,10,5,6,6,2,2,0,0
E0,19/08/25,Wolves,Burnley,1,1,D,0,1,A,17,14,3,5,9,11,4,3,0,2,0,0
E0,19/08/31,Southampton,Man United,1,1,D,0,1,A,10,22,2,9,17,7,2,3,2,2,1,0
E0,19/08/31,Chelsea,Sheffield United,2,2,D,2,0,H,14,10,6,4,6,11,3,4,0,1,0,0
E0,19/08/31,Crystal Palace,Aston Villa,1,0,H,0,0,D,24,11,7,3,15,16,13,2,2,5,0,1
E0,19/08/31,Leicester,Bournemouth,3,1,H,2,1,H,16,9,7,3,9,11,4,5,1,3,0,0
E0,19/08/31,Man City,Brighton,4,0,H,2,0,H,16,9,7,4,10,6,8,1,1,1,0,0
E0,19/08/31,Newcastle,Watford,1,1,D,1,1,D,14,14,5,4,5,11,6,5,2,3,0,0
E0,19/08/31,West Ham,Norwich,2,0,H,1,0,H,19,10,8,5,16,10,8,2,2,1,0,0
E0,19/08/31,Burnley,Liverpool,0,3,A,0,2,A,8,15,3,7,10,16,6,4,0,0,0,0
E0,19/09/01,Everton,Wolves,3,2,H,2,1,H,17,9,8,6,12,12,7,7,1,5,0,1
E0,19/09/01,Arsenal,Tottenham,2,2,D,1,2,A,27,14,9,10,13,19,11,6,3,5,0,0
E0,19/09/14,Liverpool,Newcastle,3,1,H,2,1,H,23,9,10,2,5,4,10,1,0,0,0,0
E0,19/09/14,Brighton,Burnley,1,1,D,0,0,D,16,10,6,3,13,7,3,6,0,2,0,0
E0,19/09/14,Man United,Leicester,1,0,H,1,0,H,11,11,6,5,14,14,3,9,1,2,0,0
E0,19/09/14,Sheffield United,Southampton,0,1,A,0,0,D,17,12,5,8,10,7,12,6,1,1,1,0
E0,19/09/14,Tottenham,Crystal Palace,4,0,H,4,0,H,16,15,8,9,19,11,4,3,4,3,0,0
E0,19/09/14,Wolves,Chelsea,2,5,A,0,3,A,11,16,3,7,8,11,7,5,1,2,0,0
E0,19/09/14,Norwich,Man City,3,2,H,2,1,H,8,28,4,11,8,7,3,16,3,1,0,0
E0,19/09/15,Bournemouth,Everton,3,1,H,1,1,D,13,17,6,8,5,14,7,7,0,4,0,0
E0,19/09/15,Watford,Arsenal,2,2,D,0,2,A,32,9,11,6,14,4,7,1,3,3,0,0
E0,19/09/16,Aston Villa,West Ham,0,0,D,0,0,D,10,14,5,2,13,12,2,4,2,2,0,1
E0,19/09/20,Southampton,Bournemouth,1,3,A,0,2,A,27,8,8,5,8,9,4,5,1,3,0,0
E0,19/09/21,Leicester,Tottenham,2,1,H,0,1,A,17,12,8,5,16,13,8,2,1,2,0,0
E0,19/09/21,Burnley,Norwich,2,0,H,2,0,H,16,12,7,3,11,10,7,3,0,1,0,0
E0,19/09/21,Everton,Sheffield United,0,2,A,0,1,A,14,3,2,2,9,9,12,3,1,3,0,0
E0,19/09/21,Man City,Watford,8,0,H,5,0,H,30,7,13,5,5,9,5,4,2,2,0,0
E0,19/09/21,Newcastle,Brighton,0,0,D,0,0,D,12,18,5,5,12,8,5,3,2,1,0,0
E0,19/09/22,Crystal Palace,Wolves,1,1,D,0,0,D,13,15,5,6,7,10,6,7,2,2,0,1
E0,19/09/22,West Ham,Man United,2,0,H,1,0,H,9,10,7,4,8,9,3,7,2,2,0,0
E0,19/09/22,Arsenal,Aston Villa,3,2,H,0,1,A,22,15,8,10,13,15,9,4,6,1,1,0
E0,19/09/22,Chelsea,Liverpool,1,2,A,0,2,A,14,7,3,4,8,13,6,4,3,3,0,0
E0,19/09/28,Sheffield United,Liverpool,0,1,A,0,0,D,13,17,3,5,8,4,6,5,1,1,0,0
E0,19/09/28,Bournemouth,West Ham,2,2,D,1,1,D,13,18,5,7,7,8,6,6,3,1,0,0
E0,19/09/28,Aston Villa,Burnley,2,2,D,1,0,H,16,9,4,4,10,16,7,3,1,4,0,0
E0,19/09/28,Chelsea,Brighton,2,0,H,0,0,D,25,9,10,2,5,13,5,2,2,3,0,0
E0,19/09/28,Crystal Palace,Norwich,2,0,H,1,0,H,16,11,4,4,14,10,5,5,3,1,0,0
E0,19/09/28,Tottenham,Southampton,2,1,H,2,1,H,12,17,5,9,5,16,6,6,1,2,1,0
E0,19/09/28,Wolves,Watford,2,0,H,1,0,H,7,14,3,4,5,6,1,6,0,1,0,0
E0,19/09/28,Everton,Man City,1,3,A,1,1,D,11,22,7,11,4,8,5,2,2,2,0,0
E0,19/09/29,Leicester,Newcastle,5,0,H,1,0,H,16,4,8,0,12,9,9,0,1,1,0,1
E0,19/09/30,Man United,Arsenal,1,1,D,1,0,H,17,12,5,7,18,13,8,7,4,2,0,0
E0,19/10/05,Brighton,Tottenham,3,0,H,2,0,H,18,9,7,4,11,7,4,4,2,1,0,0
E0,19/10/05,Burnley,Everton,1,0,H,0,0,D,9,9,3,3,5,12,7,9,2,2,0,1
E0,19/10/05,Liverpool,Leicester,2,1,H,1,0,H,19,3,9,2,9,17,4,6,1,4,0,0
E0,19/10/05,Norwich,Aston Villa,1,5,A,0,2,A,24,20,5,10,14,17,10,6,1,3,0,0
E0,19/10/05,Watford,Sheffield United,0,0,D,0,0,D,10,10,4,3,7,6,7,7,0,2,0,0
E0,19/10/05,West Ham,Crystal Palace,1,2,A,0,0,D,9,8,4,5,11,7,2,2,3,2,0,0
E0,19/10/06,Arsenal,Bournemouth,1,0,H,1,0,H,8,6,2,3,12,6,14,5,1,2,0,0
E0,19/10/06,Man City,Wolves,0,2,A,0,0,D,9,9,5,4,11,14,9,1,5,2,0,0
E0,19/10/06,Southampton,Chelsea,1,4,A,1,3,A,10,14,3,8,8,15,3,4,0,1,0,0
E0,19/10/06,Newcastle,Man United,1,0,H,0,0,D,13,13,3,4,12,10,4,6,3,3,0,0
E0,19/10/19,Everton,West Ham,2,0,H,1,0,H,21,9,12,5,15,15,11,2,2,2,0,0
E0,19/10/19,Bournemouth,Norwich,0,0,D,0,0,D,12,12,3,2,8,11,6,7,1,3,0,0
E0,19/10/19,Aston Villa,Brighton,2,1,H,1,1,D,25,20,7,6,9,17,7,5,1,3,0,1
E0,19/10/19,Chelsea,Newcastle,1,0,H,0,0,D,16,6,7,0,9,12,11,0,2,1,0,0
E0,19/10/19,Leicester,Burnley,2,1,H,1,1,D,19,12,3,3,4,10,9,4,0,3,0,0
E0,19/10/19,Tottenham,Watford,1,1,D,0,1,A,14,8,4,3,5,9,11,2,4,3,0,0
E0,19/10/19,Wolves,Southampton,1,1,D,0,0,D,5,14,3,6,10,17,1,3,3,2,0,0
E0,19/10/19,Crystal Palace,Man City,0,2,A,0,2,A,8,20,3,9,8,10,1,8,1,1,0,0
E0,19/10/20,Man United,Liverpool,1,1,D,1,0,H,8,11,3,5,6,14,3,1,0,1,0,0
E0,19/10/21,Sheffield United,Arsenal,1,0,H,1,0,H,9,10,3,4,10,12,7,12,4,4,0,0
E0,19/10/25,Southampton,Leicester,0,9,A,0,5,A,7,26,4,16,3,12,2,7,0,0,1,0
E0,19/10/26,Man City,Aston Villa,3,0,H,0,0,D,26,11,10,5,10,5,13,7,2,1,1,0
E0,19/10/26,Brighton,Everton,3,2,H,1,1,D,9,8,5,5,12,12,0,5,2,1,0,0
E0,19/10/26,Watford,Bournemouth,0,0,D,0,0,D,8,17,3,6,14,8,5,10,5,3,0,0
E0,19/10/26,West Ham,Sheffield United,1,1,D,1,0,H,12,11,5,5,7,10,10,4,2,2,0,0
E0,19/10/26,Burnley,Chelsea,2,4,A,0,2,A,15,17,7,8,7,8,5,6,3,2,0,0
E0,19/10/27,Newcastle,Wolves,1,1,D,1,0,H,15,14,4,7,8,16,3,6,2,2,1,0
E0,19/10/27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,11,6,5,18,9,12,5,2,0,0,0
E0,19/10/27,Liverpool,Tottenham,2,1,H,0,1,A,23,12,15,5,9,11,8,3,3,3,0,0
E0,19/10/27,Norwich,Man United,1,3,A,0,2,A,12,18,5,10,13,10,1,10,2,2,0,0
E0,19/11/02,Bournemouth,Man United,1,0,H,1,0,H,12,16,6,5,14,12,4,10,4,3,0,0
E0,19/11/02,Arsenal,Wolves,1,1,D,1,0,H,8,23,4,6,6,15,8,9,0,2,0,0
E0,19/11/02,Aston Villa,Liverpool,1,2,A,1,0,H,6,24,3,8,12,9,2,10,1,2,0,0
E0,19/11/02,Brighton,Norwich,2,0,H,0,0,D,26,7,9,0,11,8,8,3,0,1,0,0
E0,19/11/02,Man City,Southampton,2,1,H,0,1,A,27,3,5,3,11,10,17,0,3,1,0,0
E0,19/11/02,Sheffield United,Burnley,3,0,H,3,0,H,14,6,7,0,8,12,7,6,1,2,0,0
E0,19/11/02,West Ham,Newcastle,2,3,A,0,2,A,19,12,8,9,10,7,7,3,2,1,0,0
E0,19/11/02,Watford,Chelsea,1,2,A,0,1,A,13,18,4,12,8,5,1,6,4,2,0,0
E0,19/11/03,Crystal Palace,Leicester,0,2,A,0,0,D,13,15,4,6,15,16,5,6,2,2,0,0
E0,19/11/03,Everton,Tottenham,1,1,D,0,0,D,9,5,4,3,9,8,5,2,1,2,0,1
E0,19/11/08,Norwich,Watford,0,2,A,0,1,A,18,13,6,3,7,13,10,4,1,3,0,1
E0,19/11/09,Chelsea,Crystal Palace,2,0,H,0,0,D,24,4,6,2,9,17,7,0,3,2,0,0
E0,19/11/09,Burnley,West Ham,3,0,H,2,0,H,9,6,6,3,17,10,11,4,2,1,0,0
E0,19/11/09,Newcastle,Bournemouth,2,1,H,1,1,D,16,17,7,5,10,5,5,4,2,0,0,0
E0,19/11/09,Southampton,Everton,1,2,A,0,1,A,5,26,4,9,12,12,5,9,1,1,0,0
E0,19/11/09,Tottenham,Sheffield United,1,1,D,0,0,D,18,15,5,5,6,9,4,4,2,2,0,0
E0,19/11/09,Leicester,Arsenal,2,0,H,0,0,D,20,9,8,2,10,10,5,4,1,1,0,0
E0,19/11/10,Man United,Brighton,3,1,H,2,0,H,22,6,12,3,10,14,5,2,2,5,0,0
E0,19/11/10,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,17,8,6,3,4,3,0,0
E0,19/11/10,Liverpool,Man City,3,1,H,2,0,H,13,19,6,4,10,5,4,13,0,2,0,0
E0,19/11/23,West Ham,Tottenham,2,3,A,0,2,A,13,18,6,9,12,14,3,7,3,2,0,0
E0,19/11/23,Bournemouth,Wolves,1,2,A,0,2,A,11,19,4,9,10,12,5,9,3,1,1,0
E0,19/11/23,Arsenal,Southampton,2,2,D,1,1,D,11,23,6,7,13,19,6,8,6,2,0,0
E0,19/11/23,Brighton,Leicester,0,2,A,0,0,D,8,19,0,9,9,1,6,7,2,0,0,0
E0,19/11/23,Crystal Palace,Liverpool,1,2,A,0,0,D,17,10,6,4,8,7,9,8,0,1,0,0
E0,19/11/23,Everton,Norwich,0,2,A,0,0,D,18,13,8,6,12,11,7,7,3,5,0,0
E0,19/11/23,Watford,Burnley,0,3,A,0,0,D,18,11,4,5,14,13,7,5,1,3,0,0
E0,19/11/23,Man City,Chelsea,2,1,H,2,1,H,16,12,5,3,5,9,8,2,1,1,0,0
E0,19/11/24,Sheffield United,Man United,3,3,D,1,0,H,13,12,9,6,13,10,6,3,1,2,0,0
E0,19/11/25,Aston Villa,Newcastle,2,0,H,2,0,H,18,13,9,7,10,9,11,6,1,1,0,0
E0,19/11/30,Newcastle,Man City,2,2,D,1,1,D,7,22,4,7,4,6,1,10,1,2,0,0
E0,19/11/30,Burnley,Crystal Palace,0,2,A,0,1,A,18,8,6,4,13,9,5,6,2,0,0,0
E0,19/11/30,Chelsea,West Ham,0,1,A,0,0,D,18,6,4,5,0,16,9,3,0,3,0,0
E0,19/11/30,Liverpool,Brighton,2,1,H,2,0,H,16,12,8,6,3,10,4,5,0,0,1,0
E0,19/11/30,Tottenham,Bournemouth,3,2,H,1,0,H,13,21,5,7,10,12,4,8,0,2,0,0
E0,19/11/30,Southampton,Watford,2,1,H,0,1,A,11,8,6,5,6,10,6,7,1,0,0,0
E0,19/12/01,Norwich,Arsenal,2,2,D,2,1,H,16,18,9,8,8,10,7,12,2,1,0,0
E0,19/12/01,Wolves,Sheffield United,1,1,D,0,1,A,17,12,9,7,12,18,7,2,1,5,0,0
E0,19/12/01,Leicester,Everton,2,1,H,0,1,A,18,12,8,4,7,9,4,4,0,1,0,0
E0,19/12/01,Man United,Aston Villa,2,2,D,1,1,D,17,11,6,5,16,8,9,9,4,1,0,0
E0,19/12/03,Crystal Palace,Bournemouth,1,0,H,0,0,D,9,8,3,4,6,15,6,9,3,3,1,0
E0,19/12/03,Burnley,Man City,1,4,A,0,1,A,5,18,3,9,9,6,3,6,1,1,0,0
E0,19/12/04,Leicester,Watford,2,0,H,0,0,D,14,6,5,2,13,16,7,2,3,2,0,0
E0,19/12/04,Wolves,West Ham,2,0,H,1,0,H,15,6,8,3,8,9,5,4,1,2,0,0
E0,19/12/04,Man United,Tottenham,2,1,H,1,1,D,13,9,7,6,9,9,4,3,0,1,0,0
E0,19/12/04,Chelsea,Aston Villa,2,1,H,1,1,D,28,12,12,7,18,10,9,5,2,1,0,0
E0,19/12/04,Southampton,Norwich,2,1,H,2,0,H,15,11,6,4,12,7,6,1,1,1,0,0
E0,19/12/04,Liverpool,Everton,5,2,H,4,2,H,12,13,6,5,13,17,5,6,1,2,0,0
E0,19/12/05,Sheffield United,Newcastle,0,2,A,0,1,A,15,7,8,5,10,6,8,1,2,0,0,0
E0,19/12/05,Arsenal,Brighton,1,2,A,0,1,A,13,22,6,11,10,11,9,9,3,1,0,0
E0,19/12/07,Everton,Chelsea,3,1,H,1,0,H,14,15,8,4,14,9,1,5,3,0,0,0
E0,19/12/07,Bournemouth,Liverpool,0,3,A,0,2,A,4,24,0,11,5,6,1,3,0,1,0,0
E0,19/12/07,Tottenham,Burnley,5,0,H,3,0,H,14,9,8,3,12,8,1,1,1,1,0,0
E0,19/12/07,Watford,Crystal Palace,0,0,D,0,0,D,14,5,4,0,15,16,6,2,4,2,0,0
E0,19/12/07,Man City,Man United,1,2,A,0,2,A,23,12,6,8,10,10,16,3,3,2,0,0
E0,19/12/08,Aston Villa,Leicester,1,4,A,1,2,A,16,23,2,9,21,15,8,5,6,2,0,0
E0,19/12/08,Newcastle,Southampton,2,1,H,0,0,D,11,19,5,4,11,17,3,12,1,3,0,0
E0,19/12/08,Norwich,Sheffield United,1,2,A,1,0,H,15,10,5,4,6,12,9,1,0,4,0,0
E0,19/12/08,Brighton,Wolves,2,2,D,2,2,D,14,15,5,7,10,7,3,4,3,0,0,0
E0,19/12/09,West Ham,Arsenal,1,3,A,1,0,H,13,11,6,4,12,6,4,3,2,0,0,0
E0,19/12/14,Liverpool,Watford,2,0,H,1,0,H,16,10,6,4,8,6,6,3,2,1,0,0
E0,19/12/14,Burnley,Newcastle,1,0,H,0,0,D,9,10,5,0,15,12,4,3,0,2,0,0
E0,19/12/14,Chelsea,Bournemouth,0,1,A,0,0,D,18,9,6,3,9,14,9,4,1,2,0,0
E0,19/12/14,Leicester,Norwich,1,1,D,1,1,D,15,12,4,5,11,15,12,4,0,5,0,0
E0,19/12/14,Sheffield United,Aston Villa,2,0,H,0,0,D,10,8,4,0,10,9,3,2,2,2,0,0
E0,19/12/14,Southampton,West Ham,0,1,A,0,1,A,13,12,4,5,9,14,5,8,1,3,0,0
E0,19/12/15,Man United,Everton,1,1,D,0,1,A,25,10,9,5,10,12,6,5,1,2,0,0
E0,19/12/15,Wolves,Tottenham,1,2,A,0,1,A,21,12,8,8,14,10,11,2,4,4,0,0
E0,19/12/15,Arsenal,Man City,0,3,A,0,3,A,8,15,3,8,9,24,3,3,1,4,0,0
E0,19/12/16,Crystal Palace,Brighton,1,1,D,0,0,D,14,14,7,9,7,12,3,7,1,1,0,0
E0,19/12/21,Everton,Arsenal,0,0,D,0,0,D,10,7,0,3,10,11,5,4,2,3,0,0
E0,19/12/21,Bournemouth,Burnley,0,1,A,0,0,D,5,3,0,2,13,21,4,5,2,4,0,0
E0,19/12/21,Aston Villa,Southampton,1,3,A,0,2,A,21,18,7,8,16,15,7,5,2,1,0,0
E0,19/12/21,Brighton,Sheffield United,0,1,A,0,1,A,9,7,0,2,6,11,4,3,1,3,0,0
E0,19/12/21,Newcastle,Crystal Palace,1,0,H,0,0,D,10,16,5,4,12,11,4,5,2,0,0,0
E0,19/12/21,Norwich,Wolves,1,2,A,1,0,H,14,16,6,5,7,14,3,11,2,4,0,0
E0,19/12/21,Man City,Leicester,3,1,H,2,1,H,23,6,12,3,14,9,6,0,2,2,0,0
E0,19/12/22,Watford,Man United,2,0,H,0,0,D,12,16,4,7,16,11,3,5,3,1,0,0
E0,19/12/22,Tottenham,Chelsea,0,2,A,0,2,A,6,15,2,5,9,11,3,5,4,3,1,0
E0,19/12/26,Tottenham,Brighton,2,1,H,0,1,A,11,12,5,6,10,9,9,2,4,2,0,0
E0,19/12/26,Bournemouth,Arsenal,1,1,D,1,0,H,10,21,5,7,5,13,8,3,4,4,0,0
E0,19/12/26,Aston Villa,Norwich,1,0,H,0,0,D,13,19,3,6,15,12,5,8,2,3,0,0
E0,19/12/26,Chelsea,Southampton,0,2,A,0,1,A,13,7,6,5,10,9,8,1,3,2,0,0
E0,19/12/26,Crystal Palace,West Ham,2,1,H,0,0,D,14,10,5,3,5,10,7,6,0,2,0,0
E0,19/12/26,Everton,Burnley,1,0,H,0,0,D,22,6,6,0,15,14,10,2,0,0,0,0
E0,19/12/26,Sheffield United,Watford,1,1,D,1,1,D,15,6,5,3,11,8,9,1,0,3,0,0
E0,19/12/26,Man United,Newcastle,4,1,H,3,1,H,22,8,10,3,10,7,5,0,2,2,0,0
E0,19/12/26,Leicester,Liverpool,0,4,A,0,1,A,4,17,0,8,5,7,2,8,1,1,0,0
E0,19/12/27,Wolves,Man City,3,2,H,0,1,A,23,7,11,3,7,13,3,1,0,1,0,1
E0,19/12/28,Brighton,Bournemouth,2,0,H,1,0,H,17,11,7,3,9,11,9,2,0,2,0,0
E0,19/12/28,Newcastle,Everton,1,2,A,0,1,A,20,19,6,9,13,13,5,8,2,2,0,0
E0,19/12/28,Southampton,Crystal Palace,1,1,D,0,0,D,15,6,6,3,13,7,12,4,1,2,0,0
E0,19/12/28,Watford,Aston Villa,3,0,H,1,0,H,19,14,6,5,16,9,6,3,4,1,1,0
E0,19/12/28,Norwich,Tottenham,2,2,D,1,0,H,6,16,3,8,12,10,4,6,3,3,0,0
E0,19/12/28,West Ham,Leicester,1,2,A,1,1,D,14,14,5,9,16,4,5,5,4,1,0,0
E0,19/12/28,Burnley,Man United,0,2,A,0,1,A,9,14,2,5,17,10,5,4,4,3,0,0
E0,19/12/29,Arsenal,Chelsea,1,2,A,1,0,H,8,15,3,6,13,19,2,3,5,4,0,0
E0,19/12/29,Liverpool,Wolves,1,0,H,1,0,H,11,11,4,3,7,3,5,6,1,0,0,0
E0,19/12/29,Man City,Sheffield United,2,0,H,0,0,D,17,8,5,0,5,6,8,5,1,1,0,0
E0,20/01/01,Brighton,Chelsea,1,1,D,0,1,A,17,16,6,5,8,15,5,3,2,3,0,0
E0,20/01/01,Burnley,Aston Villa,1,2,A,0,2,A,21,11,2,7,12,10,8,4,1,1,0,0
E0,20/01/01,Newcastle,Leicester,0,3,A,0,2,A,6,18,3,11,8,12,4,5,1,1,0,0
E0,20/01/01,Southampton,Tottenham,1,0,H,1,0,H,13,12,4,6,21,8,6,9,3,4,0,0
E0,20/01/01,Watford,Wolves,2,1,H,1,0,H,10,16,4,5,12,6,4,7,3,1,1,0
E0,20/01/01,Man City,Everton,2,1,H,0,0,D,19,8,10,3,11,11,3,6,0,4,0,0
E0,20/01/01,Norwich,Crystal Palace,1,1,D,1,0,H,15,13,5,4,12,9,2,5,5,0,0,0
E0,20/01/01,West Ham,Bournemouth,4,0,H,3,0,H,16,4,8,3,3,12,9,2,1,2,0,0
E0,20/01/01,Arsenal,Man United,2,0,H,2,0,H,10,12,4,6,11,15,1,4,2,0,0,0
E0,20/01/02,Liverpool,Sheffield United,2,0,H,1,0,H,20,4,8,3,5,8,8,4,0,0,0,0
E0,20/01/10,Sheffield United,West Ham,1,0,H,0,0,D,15,8,4,3,13,6,7,3,1,0,0,0
E0,20/01/11,Crystal Palace,Arsenal,1,1,D,0,1,A,7,6,3,3,14,22,1,4,2,3,0,1
E0,20/01/11,Chelsea,Burnley,3,0,H,2,0,H,17,8,7,2,7,4,10,3,0,3,0,0
E0,20/01/11,Everton,Brighton,1,0,H,1,0,H,15,9,7,2,7,7,4,3,2,1,0,0
E0,20/01/11,Leicester,Southampton,1,2,A,1,1,D,6,17,6,11,9,17,2,4,0,3,0,0
E0,20/01/11,Man United,Norwich,4,0,H,1,0,H,14,9,7,3,18,7,4,2,0,0,0,0
E0,20/01/11,Wolves,Newcastle,1,1,D,1,1,D,10,6,4,2,13,12,5,2,0,3,0,0
E0,20/01/11,Tottenham,Liverpool,0,1,A,0,1,A,15,13,5,7,4,8,4,3,0,2,0,0
E0,20/01/12,Bournemouth,Watford,0,3,A,0,1,A,10,19,2,6,3,13,5,5,1,1,0,0
E0,20/01/12,Aston Villa,Man City,1,6,A,0,4,A,8,22,2,12,5,12,2,4,2,1,0,0
E0,20/01/18,Watford,Tottenham,0,0,D,0,0,D,16,18,3,6,12,13,3,3,2,3,0,0
E0,20/01/18,Arsenal,Sheffield United,1,1,D,1,0,H,13,13,5,4,9,13,4,5,1,2,0,0
E0,20/01/18,Brighton,Aston Villa,1,1,D,1,0,H,11,10,3,4,11,14,3,4,3,3,0,0
E0,20/01/18,Man City,Crystal Palace,2,2,D,0,1,A,25,6,6,4,10,4,14,2,1,2,0,0
E0,20/01/18,Norwich,Bournemouth,1,0,H,1,0,H,16,5,4,2,10,10,4,5,2,2,1,1
E0,20/01/18,Southampton,Wolves,2,3,A,2,0,H,11,8,5,4,10,12,1,3,2,1,0,0
E0,20/01/18,West Ham,Everton,1,1,D,1,1,D,16,12,6,4,11,13,7,6,1,0,0,0
E0,20/01/18,Newcastle,Chelsea,1,0,H,0,0,D,9,20,4,5,9,14,1,10,1,1,0,0
E0,20/01/19,Burnley,Leicester,2,1,H,0,1,A,9,18,6,8,14,8,4,5,1,0,0,0
E0,20/01/19,Liverpool,Man United,2,0,H,1,0,H,17,10,6,5,7,10,11,5,1,3,0,0
E0,20/01/21,Bournemouth,Brighton,3,1,H,2,0,H,12,20,4,6,9,11,5,8,1,1,0,0
E0,20/01/21,Aston Villa,Watford,2,1,H,0,1,A,20,10,6,4,11,17,6,3,2,2,0,0
E0,20/01/21,Everton,Newcastle,2,2,D,1,0,H,19,8,10,5,13,10,6,4,1,1,0,0
E0,20/01/21,Sheffield United,Man City,0,1,A,0,0,D,5,19,2,6,11,12,5,13,4,3,0,0
E0,20/01/21,Crystal Palace,Southampton,0,2,A,0,1,A,8,16,2,7,12,13,0,8,1,2,0,0
E0,20/01/21,Chelsea,Arsenal,2,2,D,1,0,H,21,3,10,3,11,6,17,5,2,1,0,1
E0,20/01/22,Leicester,West Ham,4,1,H,2,0,H,20,6,9,2,10,19,7,8,1,1,0,0
E0,20/01/22,Tottenham,Norwich,2,1,H,1,0,H,15,13,4,3,11,7,7,3,0,1,0,0
E0,20/01/22,Man United,Burnley,0,2,A,0,1,A,25,6,8,3,10,7,5,2,0,2,0,0
E0,20/01/23,Wolves,Liverpool,1,2,A,0,1,A,11,14,4,7,6,11,2,4,0,1,0,0
E0,20/01/29,West Ham,Liverpool,0,2,A,0,1,A,9,15,5,7,6,6,3,7,2,0,0,0
E0,20/02/01,Leicester,Chelsea,2,2,D,0,0,D,15,8,5,4,16,14,4,6,2,2,0,0
E0,20/02/01,Bournemouth,Aston Villa,2,1,H,2,0,H,17,19,7,7,9,15,1,8,2,3,1,0
E0,20/02/01,Crystal Palace,Sheffield United,0,1,A,0,0,D,15,10,5,4,8,12,9,5,3,2,0,0
E0,20/02/01,Liverpool,Southampton,4,0,H,0,0,D,16,18,9,5,8,15,6,11,0,2,0,0
E0,20/02/01,Newcastle,Norwich,0,0,D,0,0,D,15,19,4,3,10,14,8,12,2,1,0,0
E0,20/02/01,Watford,Everton,2,3,A,2,2,D,12,10,3,5,17,14,4,4,2,3,0,1
