Season,Pos,Team,Pts
2005,15,Wolfsburg,34
2005,16,Kaiserslautern,33
2005,17,FC Koln,30
2005,18,Duisburg,27
2006,1,Stuttgart,70
2006,2,Schalke 04,68
2006,3,Werder Bremen,66
2006,4,Bayern Munich,60
2006,5,Leverkusen,51
2006,6,Nurnberg,48
2006,7,Hamburg,45
2006,8,Bochum,45
2006,9,Dortmund,44
2006,10,Hertha,44
2006,11,Hannover,44
2006,12,Bielefeld,42
2006,13,Cottbus,41
2006,14,Ein Frankfurt,40
2006,15,Wolfsburg,37
2006,16,Mainz,34
2006,17,Aachen,34
2006,18,M'gladbach,26
2007,1,Bayern Munich,76
2007,2,Werder Bremen,66
2007,3,Schalke 04,64
2007,4,Hamburg,54
2007,5,Wolfsburg,54
2007,6,Stuttgart,52
2007,7,Leverkusen,51
2007,8,Hannover,49
2007,9,Ein Frankfurt,46
2007,10,Hertha,44
2007,11,Karlsruhe,43
2007,12,Bochum,41
2007,13,Dortmund,40
2007,14,Cottbus,36
2007,15,Bielefeld,34
2007,16,Nurnberg,31
2007,17,Hansa Rostock,30
2007,18,Duisburg,29
2008,1,Wolfsburg,69
2008,2,Bayern Munich,67
2008,3,Stuttgart,64
2008,4,Hertha,63
2008,5,Hamburg,61
2008,6,Dortmund,59
2008,7,Hoffenheim,55
2008,8,Schalke 04,50
2008,9,Leverkusen,49
2008,10,Werder Bremen,45
2008,11,Hannover,40
2008,12,FC Koln,39
2008,13,Ein Frankfurt,33
2008,14,Bochum,32
2008,15,M'gladbach,31
2008,16,Cottbus,30
2008,17,Karlsruhe,29
2008,18,Bielefeld,28
2010,1,Dortmund,75
2010,2,Leverkusen,68
2010,3,Bayern Munich,65
2010,4,Hannover,60
2010,5,Mainz,58
2010,6,Nurnberg,47
2010,7,Kaiserslautern,46
2010,8,Hamburg,45
2010,9,Freiburg,44
2010,10,FC Koln,44
2010,11,Hoffenheim,43
2010,12,Stuttgart,42
2010,13,Werder Bremen,41
2010,14,Schalke 04,40
2010,15,Wolfsburg,38
2010,16,M'gladbach,36
2010,17,Ein Frankfurt,34
2010,18,St Pauli,29
2011,1,Dortmund,81
2011,2,Bayern Munich,73
2011,3,Schalke 04,64
2011,4,M'gladbach,60
2011,5,Leverkusen,54
2011,6,Stuttgart,53
2011,7,Hannover,48
2011,8,Wolfsburg,44
2011,9,Werder Bremen,42
2011,10,Nurnberg,42
2011,11,Hoffenheim,41
2011,12,Freiburg,40
2011,13,Mainz,39
2011,14,Augsburg,38
2011,15,Hamburg,36
2011,16,Hertha,31
2011,17,FC Koln,30
2011,18,Kaiserslautern,23
2012,1,Bayern Munich,91
2012,2,Dortmund,66
2012,3,Leverkusen,65
2012,4,Schalke 04,55
2012,5,Freiburg,51
2012,6,Ein Frankfurt,51
2012,7,Hamburg,48
2012,8,M'gladbach,47
2012,9,Hannover,45
2012,10,Nurnberg,44
2012,11,Wolfsburg,43
2012,12,Stuttgart,43
2012,13,Mainz,42
2012,14,Werder Bremen,34
2012,15,Augsburg,33
2012,16,Hoffenheim,31
2012,17,Fortuna Dusseldorf,30
2012,18,Greuther Furth,21
2013,1,Bayern Munich,90
2013,2,Dortmund,71
2013,3,Schalke 04,64
2013,4,Leverkusen,61
2013,5,Wolfsburg,60
2013,6,M'gladbach,55
2013,7,Mainz,53
2013,8,Augsburg,52
2013,9,Hoffenheim,44
2013,10,Hannover,42
2013,11,Hertha,41
2013,12,Werder Bremen,39
2013,13,Ein Frankfurt,36
2013,14,Freiburg,36
2013,15,Stuttgart,32
2013,16,Hamburg,27
2013,17,Nurnberg,26
2013,18,Braunschweig,25
2014,1,Bayern Munich,79
2014,2,Wolfsburg,69
2014,3,M'gladbach,66
2014,4,Leverkusen,61
2014,5,Augsburg,49
2014,6,Schalke 04,48
2014,7,Dortmund,46
2014,8,Hoffenheim,44
2014,9,Ein Frankfurt,43
2014,10,Werder Bremen,43
2014,11,Mainz,40
2014,12,FC Koln,40
2014,13,Hannover,37
2014,14,Stuttgart,36
2014,15,Hertha,35
2014,16,Hamburg,35
2014,17,Freiburg,34
2014,18,Paderborn,31
2015,1,Bayern Munich,88
2015,2,Dortmund,78
2015,3,Leverkusen,60
2015,4,M'gladbach,55
2015,5,Schalke 04,52
2015,6,Mainz,50
2015,7,Hertha,50
2015,8,Wolfsburg,45
2015,9,FC Koln,43
2015,10,Hamburg,41
2015,11,Ingolstadt,40
2015,12,Augsburg,38
2015,13,Werder Bremen,38
2015,14,Darmstadt,38
2015,15,Hoffenheim,37
2015,16,Ein Frankfurt,36
2015,17,Stuttgart,33
2015,18,Hannover,25
2016,1,Bayern Munich,82
2016,2,RB Leipzig,67
2016,3,Dortmund,64
2016,4,Hoffenheim,62
2016,5,FC Koln,49
2016,6,Hertha,49
2016,7,Freiburg,48
2016,8,Werder Bremen,45
2016,9,M'gladbach,45
2016,10,Schalke 04,43
2016,11,Ein Frankfurt,42
2016,12,Leverkusen,41
2016,13,Augsburg,38
2016,14,Hamburg,38
2016,15,Mainz,37
2016,16,Wolfsburg,37
2016,17,Ingolstadt,32
2016,18,Darmstadt,25
2017,1,Bayern Munich,84
2017,2,Schalke 04,63
2017,3,Hoffenheim,55
2017,4,Dortmund,55
2017,5,Leverkusen,55
2017,6,RB Leipzig,53
2017,7,Stuttgart,51
2017,8,Ein Frankfurt,49
2017,9,M'gladbach,47
2017,10,Hertha,43
2017,11,Werder Bremen,42
2017,12,Augsburg,41
2017,13,Hannover,39
2017,14,Mainz,36
2017,15,Freiburg,36
2017,16,Wolfsburg,33
2017,17,Hamburg,31
2017,18,FC Koln,22
2018,1,Bayern Munich,78
2018,2,Dortmund,76
2018,3,RB Leipzig,66
2018,4,Leverkusen,58
2018,5,M'gladbach,55
2018,6,Wolfsburg,55
2018,7,Ein Frankfurt,54
2018,8,Werder Bremen,53
2018,9,Hoffenheim,51
2018,10,Fortuna Dusseldorf,44
2018,11,Hertha,43
2018,12,Mainz,43
2018,13,Freiburg,36
2018,14,Schalke 04,33
2018,15,Augsburg,32
2018,16,Stuttgart,28
2018,17,Hannover,21
2018,18,Nurnberg,19
2019,1,Bayern Munich,82
2019,2,Dortmund,69
2019,3,RB Leipzig,66
2019,4,M'gladbach,65
2019,5,Leverkusen,63
2019,6,Hoffenheim,52
2019,7,Wolfsburg,49
2019,8,Freiburg,48
2019,9,Ein Frankfurt,45
2019,10,Hertha,41
2019,11,Union Berlin,41
2019,12,Schalke 04,39
2019,13,Mainz,37
2019,14,FC Koln,36
2019,15,Augsburg,36
2019,16,Werder Bremen,31
2019,17,Fortuna Dusseldorf,30
2019,18,Paderborn,20
2020,1,Bayern Munich,78
2020,2,RB Leipzig,65
2020,3,Dortmund,64
2020,4,Wolfsburg,61
2020,5,Ein Frankfurt,60
2020,6,Leverkusen,52
2020,7,Union Berlin,50
2020,8,M'gladbach,49
2020,9,Stuttgart,45
2020,10,Freiburg,45
2020,11,Hoffenheim,43
2020,12,Mainz,39
2020,13,Augsburg,36
2020,14,Hertha,35
2020,15,Bielefeld,35
2020,16,FC Koln,33
2020,17,Werder Bremen,31
2020,18,Schalke 04,16
2021,1,Bayern Munich,77
2021,2,Dortmund,69
2021,3,Leverkusen,64
2021,4,RB Leipzig,58
2021,5,Union Berlin,57
2021,6,Freiburg,55
2021,7,FC Koln,52
2021,8,Mainz,46
2021,9,Hoffenheim,46
2021,10,M'gladbach,45
2021,11,Ein Frankfurt,42
2021,12,Wolfsburg,42
2021,13,Bochum,42
2021,14,Augsburg,38
2021,15,Stuttgart,33
2021,16,Hertha,33
2021,17,Bielefeld,28
2021,18,Greuther Furth,18
